Country (Country),Species (ASFIS species),Species (ISSCAAP group),Species (ISSCAAP group),Species (ASFIS species),Species (ASFIS species),Fishing area (FAO major fishing area),Measure (Measure),1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Guinea-Bissau,Marine crabs nei,42,"Crabs, sea-spiders",231XXXXXXX,Brachyura,34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,0 0,0 0,0 0,0 0,1,5,5,5,5,12,14,29,11,19 F,10 F,14 F,20 F,23 F,23 F,21 F,22 F,23 F,23 F,27 F,30 F,50 F,70 F,90 F,114,15,3,1,10 F,10 F,10 F,10 F,10 F,10 F,10 F,10 F,10 F
Guinea-Bissau,Marine fishes nei,39,Marine fishes not identified,199XXXXXXX010,Osteichthyes,34,Quantity (tonnes),300,300,300,400,400,600,600,600,500,600,700,700,600,600,800,900,700,700,1300,1400,1500,1400,1700,1700,1700,1659,2075,2220,1771,784,2053,829,1567,1005,1002,962 F,1122 F,1181 F,1505 F,1717 F,1717 F,1597 F,1657 F,1689 F,1746 F,1773 F,1861 F,2350 F,2200 F,2100 F,2373 F,2483 F,2654 F,2466 F,2900 F,3062 F,2587 F,2560 F,2726 F,2644 F,2700 F,2650 F,2650 F
Guinea-Bissau,Marine molluscs nei,58,Miscellaneous marine molluscs,399XXXXXXX016,Mollusca,34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,0 0,0 0,0 0,0 0,11,2,2,2,2,1,0 0,4,4,7 F,4 F,6 F,6,7 F,7 F,7 F,7 F,10 F,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Guinea-Bissau,Meagre,33,Miscellaneous coastal fishes,1703710601,Argyrosomus regius,34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,290,222,482,450 F,430 F,410 F,394,372,730,337,310 F,277 F,260 F,240 F,240 F,240 F,240 F,240 F,240 F
Guinea-Bissau,Mullets nei,33,Miscellaneous coastal fishes,16501XXXXX,Mugilidae,34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1380,1500,1180,500,1350,550,1000,660,650,630 F,740 F,800 F,1000 F,1150 F,1150 F,1050 F,1100 F,1120 F,1150 F,1200 F,1220 F,1550 F,1500 F,1350 F,1500 F,1500 F,1500 F,1500 F,1500 F,1500 F,1500 F,1500 F,1500 F,1500 F,1500 F,1500 F,1500 F
Guinea-Bissau,Natantian decapods nei,45,"Shrimps, prawns",228XXXXXXX,Natantia,34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,0 0,0 0,0 0,0 0,98,538,630,845,476,971,956,461,215,1043 F,980 F,947 F,950 F,1090 F,1090 F,1006 F,1048 F,1060 F,1040 F,1070 F,1100 F,800 F,650 F,500 F,291,237,63,1,10 F,19 F,88 F,39 F,50 F,50 F,50 F,50 F,50 F
Guinea-Bissau,Palinurid spiny lobsters nei,43,"Lobsters, spiny-rock lobsters",22901008XX,Palinurus spp,34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,3,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-
Guinea-Bissau,"Porgies, seabreams nei",33,Miscellaneous coastal fishes,17039XXXXX,Sparidae,34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,4,7 F,4 F,6 F,6 F,8 F,8 F,7 F,7 F,10 F,10 F,28,14 F,15 F,15 F,20 F,22,65,19,63,60 F,61 F,60 F,60 F,60 F,60 F,72 F,73 F,73 F
Guinea-Bissau,Sardinellas nei,35,"Herrings, sardines, anchovies",12105012XX,Sardinella spp,34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,46 F,45 F,45 F,45 F,45 F,45 F,45 F,45 F
Guinea-Bissau,Scalloped hammerhead,38,"Sharks, rays, chimaeras",1080300506,Sphyrna lewini,34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,12,12,10 F,10 F,10 F,...,8,...,...,5 F,5 F,5 F,5 F,5 F,5 F,5 F,5 F,5 F
Guinea-Bissau,Sea catfishes nei,33,Miscellaneous coastal fishes,14102XXXXX,Ariidae,34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,175,211,195,220 F,250 F,290 F,327,275,403,315,340 F,367 F,360 F,340 F,385 F,385 F,380 F,380 F,380 F
Guinea-Bissau,Senegalese hake,32,"Cods, hakes, haddocks",1480500402,Merluccius senegalensis,34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,47,47 F,47 F,47 F,47 F
Guinea-Bissau,Skipjack tuna,36,"Tunas, bonitos, billfishes",1750102501,Katsuwonus pelamis,34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,27,20,10,1,...,...,...,...,...,...,...,...,...
Guinea-Bissau,Sompat grunt,33,Miscellaneous coastal fishes,1703620919,Pomadasys jubelini,34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,47,20,153,160 F,170 F,180 F,188,195,289,202,210 F,216 F,210 F,200 F,230 F,230 F,230 F,230 F,230 F
Guinea-Bissau,Swordfish,36,"Tunas, bonitos, billfishes",1750400301,Xiphias gladius,34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4,...,...,...,...,...,...,...,...,...,...,...
Guinea-Bissau,Tuna-like fishes nei,36,"Tunas, bonitos, billfishes",175XXXXXXX,Scombroidei,34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,4,5,5,5,0 0,3,3 F,3 F,3 F,3 F,5 F,5 F,6 F,6 F,10 F,15 F,25 F,-,-,-,-,...,...,...,...,...,...,...,...,...
Guinea-Bissau,Various squids nei,57,"Squids, cuttlefishes, octopuses",32105XXXXX036,"Loliginidae, Ommastrephidae",34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,44,45 F
Guinea-Bissau,West African Spanish mackerel,36,"Tunas, bonitos, billfishes",1750101511,Scomberomorus tritor,34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10,4,39,30,30 F,31 F,30 F,30 F,30 F,30 F,30 F,30 F,30 F
Guyana,Atlantic seabob,45,"Shrimps, prawns",2280102201,Xiphopenaeus kroyeri,31,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,1882,1828,1774,1942,2609,2496,2333,3157,3454,3510,4412,3208,5614,6737,9800 F,12752,15720,11091,10396,16733,23771,17659,19205,14842,14863,16000 F,17404,14420,15427,17686,19629,24833
Guyana,Blacktip shark,38,"Sharks, rays, chimaeras",1080201003,Carcharhinus limbatus,31,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,50,14,86,20,7,547,15,...,...,...,...,...,...
Guyana,"Hammerhead sharks, etc. nei",38,"Sharks, rays, chimaeras",10803XXXXX,Sphyrnidae,31,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,11,...,4,0 0,3,5,301,...,...,...,...,...,...
Guyana,King mackerel,36,"Tunas, bonitos, billfishes",1750101506,Scomberomorus cavalla,31,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,270,440,398,214,239,267,390,312,245,168,326,174,91,59,75,90
Guyana,Marine fishes nei,39,Marine fishes not identified,199XXXXXXX010,Osteichthyes,31,Quantity (tonnes),500,500,600,2400,2200,2600,2400,2100,2500,2500,4700,5600,5600,6400,7200,8300,8000,9800,11800,11800,12100,10400,12300,13600,17500,15931,15876,26059,27326,28731,28875,29971,30066,32377,34034,33553,33503,33058,32044,30690,32208,35265,37097,37151,38122,37000 F,33971,34841,38124,37534,26510,23864,24284,33109,32905,29972,30298 F,24981,21683,23911,23751,19562,24882
Guyana,Penaeus shrimps nei,45,"Shrimps, prawns",22801001XX,Penaeus spp,31,Quantity (tonnes),500,500,500,500,500,1000,1000,1000,1000,500,1000,1800,2300,2800,3200,3700,4300,4100,4200,4800,5300,5100,5300,5400,6117,4192,5080,5848,8652,5682,1974,264,219,415,463,617,531,524,479,360,354,264,147,558,708,400 F,84,79,1935,1595,1132,1698,1505,1161,1293,1021,1663,657,931,747,854,368,512
Guyana,Serra Spanish mackerel,36,"Tunas, bonitos, billfishes",1750101515,Scomberomorus brasiliensis,31,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,211,571,625,1143,308,329,441,389,494,521,377,277,312,141,92,116,124
Guyana,"Sharks, rays, skates, etc. nei",38,"Sharks, rays, chimaeras",199XXXXXXX054,Elasmobranchii,31,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,765,1892,...,2175,903,670,842,1791,3054,2360,1681,988,1662,370,383,1047,1046
Guyana,Smalltail shark,38,"Sharks, rays, chimaeras",1080201012,Carcharhinus porosus,31,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,192,114,306,...,...,130,10,...,...,...,...,...,...
Guyana,Southern red snapper,33,Miscellaneous coastal fishes,1703202722,Lutjanus purpureus,31,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,570,524,423,612,539,399,650 F,976,897,789,1037,758,952
Guyana,Whitebelly prawn,45,"Shrimps, prawns",2281200302,Nematopalaemon schmitti,31,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1464,1382,1400,2218,2470,2507,1800 F,1039,1289,1329,526,830,603
Haiti,Caribbean spiny lobster,43,"Lobsters, spiny-rock lobsters",2290100108,Panulirus argus,31,Quantity (tonnes),0 0,0 0,0 0,0 0,100,100,100,100,100,100,100,100,100,100,200,200,200,200,200,200,100 F,100 F,100 F,100 F,100 F,100 F,100 F,250 F,200 F,200 F,200 F,200 F,200 F,250 F,300 F,300 F,400 F,500 F,600 F,700 F,800 F,800 F,750 F,830 F,780 F,900 F,950 F,900 F,900 F,900 F,900 F,900 F,900 F,900 F,850 F,800 F,750 F,700 F,650 F,600,400 F,250,250 F
Haiti,Marine crabs nei,42,"Crabs, sea-spiders",231XXXXXXX,Brachyura,31,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,17,5,71,59,100 F,150 F,200 F,250 F,300 F,270 F,250 F,220 F,200 F,170 F,150,100 F,200 F,200 F
Haiti,Marine fishes nei,39,Marine fishes not identified,199XXXXXXX010,Osteichthyes,31,Quantity (tonnes),2000,2100,2200,2200,2400,2400,2400,2600,2600,2600,2800,2800,2800,2900,2900,3000,3000,3100,3100,3100,3600 F,3600 F,3600 F,3600 F,3600 F,3600 F,3600 F,3600 F,3800 F,4000 F,4500 F,5000 F,5500 F,5950 F,6000 F,5500 F,5000 F,4500 F,4150 F,4000 F,3500 F,3500 F,3300 F,3650 F,3430 F,3600 F,4000 F,4200 F,4450 F,4750 F,5100 F,5400 F,5600 F,5700,7200 F,8700 F,10100 F,11500 F,13000 F,14400,12500 F,15150 F,15130 F
Haiti,Natantian decapods nei,45,"Shrimps, prawns",228XXXXXXX,Natantia,31,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,100 F,100 F,100 F,150 F,150 F,150 F,100 F,100 F,100 F,120 F,110 F,133 F,145 F,249 F,341 F,440 F,530 F,620 F,710 F,800 F,680 F,550 F,430 F,300 F,180 F,50,50 F,100 F,100 F
Haiti,Sea cucumbers nei,76,Sea-urchins and other echinoderms,694XXXXXXX,Holothuroidea,31,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,20,20 F
Haiti,Stromboid conchs nei,52,"Abalones, winkles, conchs",30706002XX,Strombus spp,31,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,200 F,200 F,200 F,300 F,300 F,350 F,400 F,400 F,350 F,400 F,380 F,350 F,400 F,380 F,350 F,350 F,300 F,300 F,300 F,300,300 F,300 F,300 F,300 F,250 F,200,150 F,200 F,200 F
Honduras,Albacore,36,"Tunas, bonitos, billfishes",1750102605,Thunnus alalunga,47,Quantity (tonnes),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29,-,-,2,-,7,1,6,-,-,-,-,-,-,-,-,-,-,-,-,-
Honduras,Argentine hake,32,"Cods, hakes, haddocks",1480500406,Merluccius hubbsi,41,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,65,89,223,53,78,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Honduras,Argentine shortfin squid,57,"Squids, cuttlefishes, octopuses",3210501003,Illex argentinus,41,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,556,1089,679,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Honduras,Bigeye tuna,36,"Tunas, bonitos, billfishes",1750102612,Thunnus obesus,47,Quantity (tonnes),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44,-,-,61,28,59,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Honduras,Bigeye tuna,36,"Tunas, bonitos, billfishes",1750102612,Thunnus obesus,77,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1000,850,140,-,20,35,...,...,...,18,165,133,...,3,2,...,...
Honduras,Bigeye tuna,36,"Tunas, bonitos, billfishes",1750102612,Thunnus obesus,87,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,230,380,-,420,-,1747,...,...,1509,2718,2192,2355,1408,243,146,...,...
Honduras,Black marlin,36,"Tunas, bonitos, billfishes",1750300507,Makaira indica,47,Quantity (tonnes),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,6,3,2,6,-,-,-,-,-,-,-,-,-,-,-,-,-
Honduras,Caribbean spiny lobster,43,"Lobsters, spiny-rock lobsters",2290100108,Panulirus argus,31,Quantity (tonnes),0 0,0 0,0 0,0 0,300,300,300,300,600,600,600,600,600,600,600,600,600,300,1200,1200,2400,2000,900,600,1062,2088,1959,1923,2544,3429,2198,1989,1689,3932,3068,4065,5320,4470,4887,4449,4002,3828,4059,3135,3288,3771,4350,3528,3711,4623,2469,1839,2319,3066,2853,3321,2877,2763,3039,2145,3150,3261,1555
Honduras,"Croakers, drums nei",33,Miscellaneous coastal fishes,17037XXXXX,Sciaenidae,34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,58,77,62,184,32,192,91,130,19,73,19,62,22,-,-,-,107,-,-,-,-,-,-
Honduras,"Croakers, drums nei",33,Miscellaneous coastal fishes,17037XXXXX,Sciaenidae,47,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,202,1,-,2,-,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Honduras,Cunene horse mackerel,37,Miscellaneous pelagic fishes,1702300414,Trachurus trecae,34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-,3,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Honduras,"Cuttlefish, bobtail squids nei",57,"Squids, cuttlefishes, octopuses",32102XXXXX026,"Sepiidae, Sepiolidae",34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1595,3160,1659,1791,2051,3279,2874,2336,291,2873,3108,2076,889,1077,687,-,-,-,-,7,19,-,-,-,-,-,-
Honduras,"Cuttlefish, bobtail squids nei",57,"Squids, cuttlefishes, octopuses",32102XXXXX026,"Sepiidae, Sepiolidae",47,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47,164,-,36,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Honduras,European pilchard(=Sardine),35,"Herrings, sardines, anchovies",1210506401,Sardina pilchardus,34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Honduras,Hakes nei,32,"Cods, hakes, haddocks",14805004XX,Merluccius spp,34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0 0,0 0,0 0,0 0,-,2,-,-,-,-,-,-,-,-,-,-,42,-,-,-,-,-,-
Honduras,Indo-Pacific sailfish,36,"Tunas, bonitos, billfishes",1750300402,Istiophorus platypterus,57,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,205,-,-,-,-,-,-,-,-,-,-,-
Honduras,Jack and horse mackerels nei,37,Miscellaneous pelagic fishes,17023004XX,Trachurus spp,34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-,28,-,-,1,-,-,-,-,0 0,-,-,-,-,-,9,-,-,-,-,-,-
Honduras,Largehead hairtail,34,Miscellaneous demersal fishes,1750600302,Trichiurus lepturus,34,Quantity (tonnes),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,-,-,-,-,-,-
Honduras,Marine crabs nei,42,"Crabs, sea-spiders",231XXXXXXX,Brachyura,31,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,0 0,0 0,0 0,...,-,-,-,-,-,-,-,18,1,-,-,-,-,-,-,-,-,-,-,-,-,-,10,9,20,47,19,5,2,172,20 F,20 F,20 F,20 F,20 F,20 F,20 F,...,...,...,...,...
Honduras,Marine crabs nei,42,"Crabs, sea-spiders",231XXXXXXX,Brachyura,77,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,0 0,0 0,18,25,51,73,36,44,73,98,...,18,18,16,28,...,6,39,20,22,51,23,47,50,70,299,30,20,60,40 F,40 F,40 F,40 F,40 F,40 F,40 F,40 F,40 F,40 F,40 F,40 F
Honduras,Marine crustaceans nei,47,Miscellaneous marine crustaceans,299XXXXXXX013,Crustacea,31,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,10,2,8,-,-,17,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Honduras,Marine crustaceans nei,47,Miscellaneous marine crustaceans,299XXXXXXX013,Crustacea,77,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,4,1,-,2,71,85,120,21,84,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Honduras,Marine fishes nei,39,Marine fishes not identified,199XXXXXXX010,Osteichthyes,34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,932,4238,3070,2233,1495,2066,1595,1710,125,1624,1638,1600,481,801,752,620,45,-,-,11,295,-,-,-,-,-,-
Honduras,Marine fishes nei,39,Marine fishes not identified,199XXXXXXX010,Osteichthyes,47,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,63,246,-,65,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Honduras,Marine fishes nei,39,Marine fishes not identified,199XXXXXXX010,Osteichthyes,41,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18,57,2,4,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Honduras,Marine fishes nei,39,Marine fishes not identified,199XXXXXXX010,Osteichthyes,31,Quantity (tonnes),100,100,100,100,100,100,100,100,200,200,200,200,200,200,200,200,200,200,200,200,300,100,200,500,516,679,651,690,552,363,179,207,86,170,320,405,510,72,175,333,431,581,537,564,389,313,372,590,900 F,980 F,1405 F,1620 F,1890 F,1991 F,2006 F,2193 F,2220 F,2236 F,785,549,548,596,569
Honduras,Marine fishes nei,39,Marine fishes not identified,199XXXXXXX010,Osteichthyes,77,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,100,200,200,200,0 0,200,200,-,-,-,-,483,540,601,855,629,475,154,686,586,726,364,216,527,500,328,542,448,344,261,240,471 F,928 F,702,1038 F,1704 F,2409 F,2000 F,1800 F,1500 F,1500 F,1500 F,1500 F,1500 F,1500 F,1500 F,1500 F
Honduras,Marine molluscs nei,58,Miscellaneous marine molluscs,399XXXXXXX016,Mollusca,31,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,0 0,0 0,0 0,0 0,0 0,189,0 0,0 0,0 0,0 0,0 0,-,...,...,...,...,...,...,-,-,-,-,-,-,-,2,...,3,...,...,...,...,...,...,...,...,...,...,...,...,...
Honduras,Marine molluscs nei,58,Miscellaneous marine molluscs,399XXXXXXX016,Mollusca,77,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,163,64,55,53,67,...,122,191,185,201,47,95,161,150,146,146,...,...,146,...,7,20,25,465,122 F,82 F,9 F,9 F,9 F,9 F,9 F,9 F,9 F,9 F,9 F,9 F
Honduras,"Marlins,sailfishes,etc. nei",36,"Tunas, bonitos, billfishes",17503XXXXX,Istiophoridae,57,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182,-,-,-,-,-,-,-,-,-,-,-
Honduras,Natantian decapods nei,45,"Shrimps, prawns",228XXXXXXX,Natantia,34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,8,1,-,-,-,-,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
